Series,Season,S#,Episode,Episode Number,Expected Duration,Press Title,Press Title - Sort,Press Title - Short,Long Description,Medium Description,Short Description,Xtra Short Description,Tiny Description,Item Code
Best of BYU Sports Nation,2017,2017,E002: 2017 (4-14-17),2,,2017 (4-14-17),2017 (4-14-17),2017 (4-14-17),"Watch the best of BYU Sports Nation. From basketball to football and everything in between, BYUtv brings you the latest and greatest from BYU sports.","Watch the best of BYU Sports Nation. From basketball to football and everything in between, BYUtv brings you the latest and greatest from BYU sports.",Watch the best of BYU Sports Nation.,Watch the best of BYU Sports Nation.,Watch the best of BYU Sports Nation.,204071
Best of BYU Sports Nation,2017,2017,E004: 2017 (12-26-17),4,,2017 (12-26-17),2017 (12-26-17),2017 (12-26-17),"Watch the best of BYU Sports Nation. From basketball to football and everything in between, BYUtv brings you the latest and greatest from BYU sports.","Watch the best of BYU Sports Nation. From basketball to football and everything in between, BYUtv brings you the latest and greatest from BYU sports.",Watch the best of BYU Sports Nation.,Watch the best of BYU Sports Nation.,Watch the best of BYU Sports Nation.,204072
Beyond The Border,Season 1,1,,,,Beyond The Border,,,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,912533
Beyond The Border,Season 1,1,E001: Fault Lines & Pipelines,1,47:00.0,Fault Lines & Pipelines,Fault Lines & Pipelines,Fault Lines & Pipelines,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,923093
Beyond The Border,,,,,,Beyond The Border,Beyond The Border,Beyond The Border,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,912530
Beyond The Border,Season 1,1,E002: Chechnya: Separatism Or Jihad?,2,47:00.0,Chechnya: Separatism Or Jihad?,Chechnya: Separatism Or Jihad?,Chechnya: Separatism Or Jihad?,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,923094
Beyond The Border,Season 1,1,E003: Fog and Friction,3,47:00.0,Fog and Friction,Fog and Friction,Fog and Friction,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,923095
Beyond The Border,Season 1,1,E004: The Arms Bazaar,4,47:00.0,The Arms Bazaar,The Arms Bazaar,The Arms Bazaar,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,923096
Beyond The Border,Season 1,1,E005: From The Masses to the Masses,5,47:00.0,From The Masses to the Masses,From The Masses to the Masses,From The Masses to the Masses,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,923097
Beyond The Border,Season 1,1,E006: Ukraine Sonata,6,47:00.0,Ukraine Sonata,Ukraine Sonata,Ukraine Sonata,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,923098
Beyond The Border,Season 1,1,E007: Inside Beyond The Border,7,47:00.0,Inside Beyond The Border,Inside Beyond The Border,Inside Beyond The Border,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,923099
Beyond The Border,Season 1,1,E008: Launch Pads to Lily Pads,8,47:00.0,Launch Pads to Lily Pads,Launch Pads to Lily Pads,Launch Pads to Lily Pads,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,Documentary about the effects of war.,923100
Big 12 Media Days,2026,2026,E001: Big 12 Softball Media Days (1-28-26),1,58:00.0,Big 12 Softball Media Days (1-28-26),Big 12 Softball Media Days (1-28-26),Big 12 Softball Media Days (1-28-26),Coverage of the Big 12 Media Days and press conferences.,Coverage of the Big 12 Media Days and press conferences.,Coverage of the Big 12 Media Days and press conferences.,Coverage of the Big 12 Media Days and press conferences.,Coverage of Big 12 Media Days.,5175518
Big 12 Media Days,2025,2025,E001: 2025 Big 12 Football Media Days powered by Microsoft Copilot (7-8-25),1,30:00.0,2025 Big 12 Football Media Days powered by Microsoft Copilot (7-8-25),2025 Big 12 Football Media Days powered by Microsoft Copilot (7-8-25),2025 Big 12 Football Media Days powered by Microsoft Copilot (7-8-25),"ESPN’s live coverage of Big 12 Media Days, including Big 12 Commissioner Brett Yormark’s state of the conference address.","ESPN’s live coverage of Big 12 Media Days, including Big 12 Commissioner Brett Yormark’s state of the conference address.",Big 12 Media Days coverage includes Commissioner Brett Yormark’s state of the conference address.,Live coverage. Commissioner Brett Yormark will speak.,Commissioner Brett Yormark will speak.,5104656
Big 12 Media Days,2025,2025,E002: 2025 Big 12 Football Media Days powered by Microsoft Copilot (7-9-25),2,30:00.0,2025 Big 12 Football Media Days powered by Microsoft Copilot (7-9-25),2025 Big 12 Football Media Days powered by Microsoft Copilot (7-9-25),2025 Big 12 Football Media Days powered by Microsoft Copilot (7-9-25),"ESPN’s live coverage of Big 12 Media Days. Featured schools include Arizona, Colorado, Houston, Kansas, Oklahoma State, TCU, Utah, and West Virginia.","ESPN’s live coverage of Big 12 Media Days. Featured schools include Arizona, Colorado, Houston, Kansas, Oklahoma State, TCU, Utah, and West Virginia.","Arizona, Colorado, Houston, Kansas, Oklahoma State, TCU, Utah, and West Virginia.","ESPN's live Media Day coverage from Frisco, TX.","ESPN's live coverage from Frisco, TX.",5104658
Big 12 Media Days,2025,2025,E003: 2025 Big 12 Football Media Days (Press Conferences) powered by Microsoft Copilot (7-8-25),3,50:00.0,2025 Big 12 Football Media Days (Press Conferences) powered by Microsoft Copilot (7-8-25),2025 Big 12 Football Media Days (Press Conferences) powered by Microsoft Copilot (7-8-25),2025 Big 12 Football Media Days (Press Conferences) powered by Microsoft Copilot (7-8-25),"Day 1 of press conferences featuring Arizona State, Baylor, BYU, UCF, Cincinnati, Iowa State, Kansas State, and Texas Tech.","Arizona State, Baylor, BYU, UCF, Cincinnati, Iowa State, Kansas State, and Texas Tech.","Arizona State, Baylor, BYU, UCF, Cincinnati, Iowa State, Kansas State, and Texas Tech.",Day 1 of press conferences.,Day 1 of press conferences.,5104657
Big 12 Media Days,2025,2025,E004: 2025 Big 12 Football Media Days (Press Conferences) powered by Microsoft Copilot (7-9-25),4,10:00.0,2025 Big 12 Football Media Days (Press Conferences) powered by Microsoft Copilot (7-9-25),2025 Big 12 Football Media Days (Press Conferences) powered by Microsoft Copilot (7-9-25),2025 Big 12 Football Media Days (Press Conferences) powered by Microsoft Copilot (7-9-25),"Day 2 of press conferences featuring Arizona, Colorado, Houston, Kansas, Oklahoma State, TCU, Utah, and West Virginia.","Day 2 of press conferences featuring Arizona, Colorado, Houston, Kansas, Oklahoma State, TCU, Utah, and West Virginia.","Arizona, Colorado, Houston, Kansas, Oklahoma State, TCU, Utah, and West Virginia.",Day 2 of press conferences.,Day 2 of press conferences.,5104659
Big 12 Media Days,2025,2025,E005: Big 12 Volleyball Media Days (8-6-25),5,58:00.0,Big 12 Volleyball Media Days (8-6-25),Big 12 Volleyball Media Days (8-6-25),Big 12 Volleyball Media Days (8-6-25),Coverage of Day 1 of the 2025 Big 12 Volleyball Media Days.,Coverage of Day 1 of the 2025 Big 12 Volleyball Media Days.,Coverage of Day 1 of the 2025 Big 12 Volleyball Media Days.,Coverage of Day 1 of the 2025 Big 12 Volleyball Media Days.,Day 1 of the Big 12 Volleyball Media Day,5107802
Big 12 Media Days,2025,2025,E006: Big 12 Volleyball Media Days (8-7-25),6,58:00.0,Big 12 Volleyball Media Days (8-7-25),Big 12 Volleyball Media Days (8-7-25),Big 12 Volleyball Media Days (8-7-25),Coverage of Day 2 of the 2025 Big 12 Volleyball Media Days.,Coverage of Day 2 of the 2025 Big 12 Volleyball Media Days.,Coverage of Day 2 of the 2025 Big 12 Volleyball Media Days.,Coverage of Day 2 of the 2025 Big 12 Volleyball Media Days.,Day 2 of the Big 12 Volleyball Media Day,5107803
Big 12 Media Days,2025,2025,E007: Big 12 Women’s Basketball Media Days - Main Stage (10-21-25),7,28:00.0,Big 12 Women’s Basketball Media Days presented by New Era - Main Stage,Big 12 Women’s Basketball Media Days presented by New Era - Main Stage,Basketball (W) Media Days,Coverage of the Big 12 Media Days and press conferences.,"ESPN’s live coverage of Big 12 Media Days, including Big 12 Commissioner Brett Yormark’s state of the conference address.",Big 12 Media Days coverage includes Commissioner Brett Yormark’s state of the conference address.,Live coverage. Commissioner Brett Yormark will speak.,Commissioner Brett Yormark will speak.,5130818
Big 12 Media Days,2025,2025,E008: Big 12 Women’s Basketball Media Days - Press Conferences (10-21-25),8,58:00.0,Big 12 Women’s Basketball Media Days presented by New Era - Press Conferences,Big 12 Women’s Basketball Media Days presented by New Era - Press Conferences,Basketball (W) Media Days,Coverage of the Big 12 Media Days and press conferences.,"ESPN’s live coverage of Big 12 Media Days, including Big 12 Commissioner Brett Yormark’s state of the conference address.",Big 12 Media Days coverage includes Commissioner Brett Yormark’s state of the conference address.,Live coverage. Commissioner Brett Yormark will speak.,Commissioner Brett Yormark will speak.,5130830
Big 12 Media Days,2025,2025,E009: Big 12 Men’s Basketball Media Days - Main Stage (10-22-25),9,28:00.0,Big 12 Men’s Basketball Media Days presented by New Era - Main Stage,Big 12 Men’s Basketball Media Days presented by New Era - Main Stage,Basketball (M) Media Days,Coverage of the Big 12 Media Days and press conferences.,"ESPN’s live coverage of Big 12 Media Days, including Big 12 Commissioner Brett Yormark’s state of the conference address.",Big 12 Media Days coverage includes Commissioner Brett Yormark’s state of the conference address.,Live coverage. Commissioner Brett Yormark will speak.,Commissioner Brett Yormark will speak.,5130819
Big 12 Media Days,2025,2025,E010: Big 12 Men’s Basketball Media Days - Press Conferences (10-22-25),10,58:00.0,Big 12 Men’s Basketball Media Days presented by New Era - Press Conferences,Big 12 Men’s Basketball Media Days presented by New Era - Press Conferences,Basketball (M) Media Days,Coverage of the Big 12 Media Days and press conferences.,"ESPN’s live coverage of Big 12 Media Days, including Big 12 Commissioner Brett Yormark’s state of the conference address.",Big 12 Media Days coverage includes Commissioner Brett Yormark’s state of the conference address.,Live coverage. Commissioner Brett Yormark will speak.,Commissioner Brett Yormark will speak.,5130831
Big 12 Media Days,2026,2026,E002: Big 12 Softball Media Days (1-29-26),2,58:00.0,Big 12 Softball Media Days (1-29-26),Big 12 Softball Media Days (1-29-26),Big 12 Softball Media Days (1-29-26),Coverage of the Big 12 Media Days and press conferences.,Coverage of the Big 12 Media Days and press conferences.,Coverage of the Big 12 Media Days and press conferences.,Coverage of the Big 12 Media Days and press conferences.,Coverage of Big 12 Media Days.,5175519
Big 12 Media Days,,,,,,Big 12 Media Days,Big 12 Media Days,Big 12 Media Days,Coverage of the Big 12 Media Days and press conferences.,Coverage of the Big 12 Media Days and press conferences.,Coverage of the Big 12 Media Days and press conferences.,Coverage of the Big 12 Media Days and press conferences.,Coverage of Big 12 Media Days.,5104035
Big 12 Media Days,2025,2025,,,,Big 12 2025 Media Days,,,Coverage of the Big 12 Media Days and press conferences.,"ESPN’s live coverage of Big 12 Media Days, including Big 12 Commissioner Brett Yormark’s state of the conference address.",Big 12 Media Days coverage includes Commissioner Brett Yormark’s state of the conference address.,Live coverage. Commissioner Brett Yormark will speak.,Commissioner Brett Yormark will speak.,5104038
Big 12 Media Days,2026,2026,,,58:00.0,2026,,,Coverage of the Big 12 Media Days and press conferences.,Coverage of the Big 12 Media Days and press conferences.,Coverage of the Big 12 Media Days and press conferences.,Coverage of the Big 12 Media Days and press conferences.,Coverage of Big 12 Media Days.,5175516
Big 12 Volleyball Media Days,,,,,,Big 12 Volleyball Media Days,Big 12 Volleyball Media Days,Big 12 Volleyball Media Days,,,,,,5107707
Big Stories (TV),2023-24 Season,2023,E001: Sam Houston - Boys and Girls Club,1,09:00.0,Michelle Spencer: Measuring a Life of Service,Michelle Spencer: Measuring a Life of Service,Sam Houston Alumni with Boys & Girls Club,"Sam Houston's motto is ""The Measure of a Life is its Service"" and Alum Michelle Spencer lives this everyday. Here is her journey in helping the community of Walker County in Huntsville, Texas by operating the local Boys and Girls Club, impacting the community one person at a time.","Sam Houston's motto is ""The Measure of a Life is its Service"" and Alum Michelle Spencer lives this everyday. Here is her journey in helping the community of Walker County in Huntsville, Texas by operating the local Boys and Girls Club.","Sam Houston's motto is ""The Measure of a Life is its Service"" and Alum Michelle Spencer lives this.",Meet the Big 12 schools.,Stories of hope from the Big 12.,4183240
Big Stories (TV),2023-24 Season,2023,,,08:00.0,2023-24,,,"BYUtv Sports Nation's acclaimed documentary series features stories of hope, integrity, and perseverance from the Big 12 and beyond.",BYUtv Sports Nation's documentary series features stories of hope from the Big 12 and beyond.,BYUtv Sports Nation's documentary series features stories of hope from the Big 12 and beyond.,Stories of hope from the Big 12.,Stories of hope from the Big 12.,4183239
Big Stories (TV),2024-25 Season,2024,,,08:00.0,2024-25,,,"BYUtv Sports Nation's acclaimed documentary series features stories of hope, integrity, and perseverance from the Big 12 and beyond.",BYUtv Sports Nation's documentary series features stories of hope from the Big 12 and beyond.,BYUtv Sports Nation's documentary series features stories of hope from the Big 12 and beyond.,Stories of hope from the Big 12.,Stories of hope from the Big 12.,4267862
Big Stories (TV),2025-26 Season,2025,,,08:00.0,2025-26,,,"BYUtv Sports Nation's acclaimed documentary series features stories of hope, integrity, and perseverance from the Big 12 and beyond.",BYUtv Sports Nation's documentary series features stories of hope from the Big 12 and beyond.,BYUtv Sports Nation's documentary series features stories of hope from the Big 12 and beyond.,Stories of hope from the Big 12.,Stories of hope from the Big 12.,5043126
Big Stories (TV),2026-2027 Season,2026,,,08:00.0,2025-2026 Season,,,"BYUtv Sports Nation's acclaimed documentary series features stories of hope, integrity, and perseverance from the Big 12 and beyond.",BYUtv Sports Nation's documentary series features stories of hope from the Big 12 and beyond.,BYUtv Sports Nation's documentary series features stories of hope from the Big 12 and beyond.,Stories of hope from the Big 12.,Stories of hope from the Big 12.,5220531
Big Stories (TV),2023-24 Season,2023,E002: Southern Utah - Hayden Hawks,2,07:00.0,Hayden Hawks: All Heart,Hayden Hawks: All Heart,Hayden Hawks: All Heart,"Hayden Hawks is the embodiment of heart. After his baseball dreams fizzled out Hayden found a love of running that his led to him to not only a successful career as a professional ultra-marathon runner, but also as a loving husband, father, and man.","Hayden Hawks is the embodiment of heart. After his baseball dreams fizzled out Hayden found a love of running that his led to him to not only a successful career as a professional ultra-marathon runner, but also as a loving husband, father, and man.",Hayden Hawks' journey to becoming a professional ultra-marathon runner.,Stories of hope from the Big 12.,Stories of hope from the Big 12.,4183241
Big Stories (TV),2023-24 Season,2023,E003: Arkansas - Multi-Cultural Center,3,08:00.0,Arkansas: Blending of Culture,Arkansas: Blending of Culture,Blending of Culture,Arkansas takes pride in the diversity found on their campus. They strive to include people from all backgrounds in their mission to make the world a better place.,Arkansas takes pride in the diversity found on their campus. They strive to include people from all backgrounds in their mission to make the world a better place.,Arkansas takes pride in the diversity found on their campus.,Arkansas takes pride in the diversity found on their campus.,Meet the Big 12.,4183242
Big Stories (TV),2023-24 Season,2023,E004: Arkansas - Deaf Player,4,08:00.0,Joey Su'a: 54 Days,Joey Su'a: 54 Days,Joey Su'a: 54 Days,Joey Su'a has overcome the odds as a deaf athlete for the Arkansas Football team. After a scare with death the Su'a family used their faith in God to help Joey reach his goals and his full potential.,Joey Su'a has overcome the odds as a deaf athlete for the Arkansas Football team. After a scare with death the Su'a family used their faith in God to help Joey reach his goals and his full potential.,Joey Su'a has overcome the odds as a deaf athlete for the Arkansas Football team.,Joey Su'a has overcome the odds as a deaf athlete for the Ar,Meet the Big 12.,4183243
Big Stories (TV),2023-24 Season,2023,E005: Arkansas - Brandon Burlsworth,5,08:00.0,Brandon Burlsworth,Brandon Burlsworth,Brandon Burlsworth,The inspiring story of Arkansas legend Brandon Burlsworth. His journey of self belief led him to the highest heights of Arkansas Football. Though his life ended early Brandon's legacy continues on as his life has inspired many to reach their goals and dreams.,The inspiring story of Arkansas legend Brandon Burlsworth. His journey of self belief led him to the highest heights of Arkansas Football. Though his life ended early Brandon's legacy continues on as his life has inspired many to reach their goals.,The inspiring story of Arkansas legend Brandon Burlsworth.,Stories of hope from the Big 12.,Stories of hope from the Big 12.,4183244
Big Stories (TV),2023-24 Season,2023,E006: Arkansas - Arkansas Mission,6,03:45.0,The Arkansas Mission,"Arkansas Mission, The",Arkansas Mission,"The University of Arkansas is striving to represent the State of Arkansas with pride. Highlighting character, accountability, and unity is apart of the mission undertaken by the Razorback faithful.","The University of Arkansas is striving to represent the State of Arkansas with pride. Highlighting character, accountability, and unity is apart of the mission undertaken by the Razorback faithful.",The University of Arkansas is striving to represent the State of Arkansas with pride.,Stories of hope from the Big 12.,Stories of hope from the Big 12.,4183245
Big Stories (TV),2023-24 Season,2023,E007: Kansas - Folds of Honor,7,08:00.0,Folds of Honor,Folds of Honor,Folds of Honor,Kansas alumni Lieutenant Colonel Dan Rooney created the Folds of Honor Foundation as a way to assist families of fallen soldiers.,Kansas alumni Lieutenant Colonel Dan Rooney created the Folds of Honor Foundation as a way to assist families of fallen soldiers.,The Folds of Honor Foundation assists families of fallen soldiers.,Stories of hope from the Big 12.,The Folds of Honor Foundation,4183246
Big Stories (TV),2023-24 Season,2023,E008: Kansas - Charity Basketball Tournament,8,08:00.0,The Rock Chalk Roundball Classic,The Roundball Classic,Charity Basketball Tournament,"Brian Hanni is known by Kansas fan as the voice of the Jayhawks. However, his desire to serve others led him to create the Rock Chalk Roundball Classic, a charity alumni basketball game. This event has helped aid hundreds of children battling cancer.","Brian Hanni is known by Kansas fan as the voice of the Jayhawks. However, his desire to serve others led him to create the Rock Chalk Roundball Classic, a charity alumni basketball game. This event has helped aid hundreds of children battling cancer.",Brian Hanni's desire to serve others led him to create the Rock Chalk Roundball Classic.,Brian Hanni's Rock Chalk Roundball Classic.,Stories of hope from the Big 12.,4183247
Big Stories (TV),2023-24 Season,2023,E009: Cincinnati - UC Health,9,08:00.0,The Miracle Workers of UC Health,"Miracle Workers of UC Health, The",UC Health,"Damar Hamlin's life threatening experience on January 2, 2023 shook the entire world. Thanks to the efforts of medical staff from UC Health, training staff from the Bills and Bengals, and the support of millions Damar Hamlin has made a full recovery.","Damar Hamlin's life threatening experience on January 2, 2023 shook the entire world. Thanks to the efforts of medical staff from UC Health, training staff from the Bills and Bengals, and the support of millions Damar Hamlin has made a full recovery.",Thanks to the efforts of medical staff from UC Health Damar Hamlin has made a full recovery.,The efforts of UC Health saved Damar Hamlin,Stories of hope from the Big 12.,4183248
Big Stories (TV),2023-24 Season,2023,E010: TCU - Fellowship,10,08:00.0,TCU’s Fellowship of Christian Athletes,TCU’s Fellowship of Christian Athletes,Fellowship,Learn about TCU’s Fellowship of Christian Athletes and how the program helps athletes in their walk with Christ.,Learn about TCU’s Fellowship of Christian Athletes and how the program helps athletes in their walk with Christ.,Learn about TCU’s Fellowship of Christian Athletes and how the program helps athletes.,Stories of hope from the Big 12.,Stories of hope from the Big 12.,4183249
Big Stories (TV),2023-24 Season,2023,E011: TCU - Interfaith Initiative,11,08:00.0,TCU’s FCA Bible Study with Lindsey Middleton,TCU’s FCA Bible Study with Lindsey Middleton,Interfaith Initiative,BYU’s Track and Field Athlete Lindsey Middleton attends TCU’s FCA Bible Study and talks about religion while being an athlete.,BYU’s Track and Field Athlete Lindsey Middleton attends TCU’s FCA Bible Study and talks about religion while being an athlete.,BYU’s Track and Field Athlete Lindsey Middleton attends TCU’s FCA Bible Study.,Stories of hope from the Big 12.,Stories of hope from the Big 12.,4272501
Big Stories (TV),2023-24 Season,2023,E012: Texas Tech - Be the Change - Tony Bradford Jr,12,08:00.0,Be the Change,Be the Change,Be the Change,"Red Raider defensive lineman, Tony Bradford Jr., patrols the line of scrimmage and the streets of Lubbock. Bradford Jr. is an aspiring police officer who spends most of his ""downtime"" assisting local law enforcement during ride alongs and traffic stops. He is determined to help be the positive change the world needs.","Red Raider defensive lineman, Tony Bradford Jr., patrols the line of scrimmage and the streets of Lubbock. Bradford Jr. is an aspiring police officer who spends most of his downtime assisting local law enforcement during ride alongs and traffic stops","Defensive lineman, Tony Bradford Jr., patrols the line of scrimmage and the streets of Lubbock.",Defensive lineman patrols more than the line of scrimmage.,Bradford is an aspiring police officer.,4272477
Big Stories (TV),,,,,08:00.0,Big Stories,Big Stories,Big Stories,"BYUtv Sports Nation's acclaimed documentary series features stories of hope, integrity, and perseverance from the Big 12 and beyond.",BYUtv Sports Nation's documentary series features stories of hope from the Big 12 and beyond.,BYUtv Sports Nation's documentary series features stories of hope from the Big 12 and beyond.,Stories of hope from the Big 12.,Stories of hope from the Big 12.,4183066
Big Stories (TV),2023-24 Season,2023,E013: Texas Tech - The Shepherd of Lubbock - Pastor Bobby Dagnel,13,08:00.0,The Shepherd of Lubbock,"Shepherd of Lubbock, The",Shepherd of Lubbock,"Pastor Bobby Dagnel is a volunteer chaplain for the Texas Tech football team who found his path later in life. After a life-changing conversation with a former co-worker, he has now become a Shepherd for many student athletes and patrons, helping them along in their personal spiritual journeys.","Pastor Bobby Dagnel is a volunteer chaplain for the Texas Tech football team who found his path later in life. After a life-changing conversation with a former co-worker, he has now become a Shepherd for many student athletes and patrons.",Bobby Dagnel is a chaplain for the Texas Tech football team who found his path later in life.,Pastor Bobby Dagnel is a volunteer chaplain for Texas Tech.,Bobby Dagnel is a volunteer chaplain.,4183251
Big Stories (TV),2023-24 Season,2023,E014: Texas Tech - Mariachi Los Matadores,14,08:00.0,Mariachi Los Matadores,Mariachi Los Matadores,Mariachi Los Matadores,Dr. Lauryn Salazar has blown the roof off of conventional musical studies at the collegiate level. She has turned her cultural anthem of Mariachi into a pathway for education and success for students in Texas and across the country.,Dr. Lauryn Salazar has blown the roof off of conventional musical studies at the collegiate level. She has turned her cultural anthem of Mariachi into a pathway for education and success for students in Texas and across the country.,Dr. Lauryn Salazar has blown the roof off of conventional musical studies at the collegiate level.,Dr. Lauryn Salazar has changed music studies at the college.,Dr. Salazar has changed music studies.,4272453
Big Stories (TV),2023-24 Season,2023,E015: Texas - Royal Legacy,15,08:00.0,Royal Legacy,Royal Legacy,Royal Legacy,"Legendary Texas football coach, Darrell Royal, helped change the lives of countless players and fans within the Texas community during his career as head coach. After he retired, he suffered from Alzheimer’s, and in his dying days, he set up the Darrell K. Royal Fund to help others suffering as well. He wanted his legacy to be that of helping others, which continues to this day.","Legendary Texas football coach, Darrell Royal, helped change the lives of countless players and fans within the Texas community during his career as head coach. After he retired, he set up the Darrell K. Royal Fund to help others.","After legendary Texas football coach, Darrell Royal retired he set up a fund to help others.",Darrell Royal set up a fund to help others with Alzheimer's.,Darrell Royal set up a fund.,4272454
Big Stories (TV),2023-24 Season,2023,E016: West Virginia - Morgantown - the spirit of the city & university,16,08:00.0,Morgantown,Morgantown,Morgantown,"Widely considered as one of the best college towns in America, Morgantown, West Virginia, is home to WVU and a spirit of freedom and courage. We hear from West Virginians on what Morgantown means to them and why its place in their hearts is as big as the Appalachians themselves.","Widely considered as one of the best college towns in America, Morgantown, West Virginia, is home to WVU and a spirit of freedom and courage. We hear from West Virginians on what Morgantown means to them and why it's in their hearts.","Morgantown, West Virginia, is home to WVU and a spirit of freedom and courage.",What Morgantown means to the community.,What Morgantown means to the community.,4272455
Big Stories (TV),2023-24 Season,2023,E019: Iowa St - We Will Remember,19,08:00.0,Jack Trice: The Spirit of Ames,Jack Trice: The Spirit of Ames,Jack Trice: The Spirit of Ames,"Before Jackie Robinson, Nat Clifton or Arthur Ashe, there was Jack Trice. Trice was the 1st African-American football player in the country in 1923. His legacy is still alive and well in Ames, IA 100 years after his untimely death due to injuries sustained in a football game.","Jack Trice was the 1st African-American football player in the country in 1923. His legacy is still alive and well in Ames, IA 100 years after his untimely death due to injuries sustained in a football game.",Jack Trice was the 1st African-American football player in the country. His legacy is still alive.,Jack Trice was the 1st African-American football player.,The 1st African-American football player,4272457
Big Stories (TV),2023-24 Season,2023,E018: Iowa St - Iowa’s Innovators,18,08:00.0,Iowa’s Innovators,Iowa’s Innovators,Iowa’s Innovators,"Innovation isn’t a buzzword, it’s the Iowa State way of life. Iowa State University has become one of the nation’s hubs in innovation, paving the way for the future one idea at a time while being fueled by the desire to make the world a better place.","Innovation isn’t a buzzword, it’s the Iowa State way of life. Iowa State University has become one of the nation’s hubs in innovation, paving the way for the future one idea at a time while being fueled by the desire to make the world a better place.","Iowa State University has become one of the nation’s innovation hubs, paving the way for the future",Iowa State has become one of the nation’s innovation hubs.,Iowa State's innovation is a way of life,4272456
Big Stories (TV),2023-24 Season,2023,E017: West Virginia - Boone County Kid- Mikel Hager-Mountaineer,17,08:00.0,Boone County Kid,Boone County Kid,Boone County Kid,"Mikel Hager grew up in Madison, WV and is now the face of West Virginia University as the 69th Mountaineer. His road to this point hasn’t always been smooth, but he wants to use his position of influence to encourage all to never give up and keep chasing your dreams.","Mikel Hager grew up in Madison, WV and is now the face of West Virginia University as the 69th Mountaineer. His road to this point hasn’t always been smooth, but he wants to use his position of influence to encourage all to never give up.",Mikel Hager is now the face of West Virginia University as the 69th Mounaineer.,Mikel Hager is now the 69th Mountaineer.,Mikel Hager is now the 69th Mountaineer.,4272487
Big Stories (TV),2023-24 Season,2023,E020: Oklahoma - The Selmon Brothers,20,08:00.0,The Selmon Brothers,"Selmon Brothers, The",Selmon Brothers,"There are few names that, when brought up in conversation in Norman, Oklahoma, require reverence to be associated with them. Probably none more so than Dewey, Lucious and Lee Roy Selmon. Three brothers who captivated a nation, a fan base and a backfield, all together. Their legendary legacies have left an imprint on OU football forever.","Dewey, Lucious and Lee Roy Selmon; three brothers who captivated a nation, a fan base and a backfield, all together. Their legendary legacies have left an imprint on OU football forever.",The Selmon brothers legacies have left an imprint on OU football forever.,The Selmon brothers have left an imprint on OU football.,The Selmon brothers imprint on OU.,4272494
Big Stories (TV),2023-24 Season,2023,E021: Oklahoma St - The Cowboy Code,21,08:00.0,The Cowboy Code,"Cowboy Code, The",Cowboy Code,"Oklahoma State President Kayse Shrum blazes a new trail as the first woman to lead a public research institution in the state of Oklahoma. As a native Oklahoman, President Shrum has seen and lived ""the Cowboy Code"" first-hand and credits this mantra as being a way for the university and its students to take courage and faith when heading into the future.","Oklahoma State President Kayse Shrum blazes a new trail as the first woman to lead a public research institution in the state of Oklahoma. As a native Oklahoman, President Shrum has seen and lived ""the Cowboy Code"" first-hand.",Oklahoma State President Kayse Shrum blazes a new trail as the first woman to lead the university.,Oklahoma State President Kayse Shrum blazes a new trail.,President Kayse Shrum blazes a new trail,4272458
Big Stories (TV),2023-24 Season,2023,E024: Houston - SURE,24,08:00.0,S. U. R. E,S. U. R. E,S. U. R. E,"Dr. Saleha Khumawala is helping change business culture one person at a time. She is the head of The SURE™ program at the University of Houston (Strengthening Urban Renewal Through Entrepreneurship), where she helps students and entrepreneurs through an innovative, experiential learning program that embeds service learning with a measurable social impact.","Dr. Saleha Khumawala is helping change business culture one person at a time. She is the head of The SURE™ program at the University of Houston, where she helps students and entrepreneurs through an innovative, experiential learning program.",Dr. Saleha Khumawala is helping change business culture one person at a time as the head of SURE.,Dr. Saleha Khumawala is helping change business culture.,Dr. Khumawala is helping change business,4288440
